recipe_id,title,total_time,servings,calories,protein,carbs,fat,match_coverage_pct,ingredients
4995,Seafood Omelets with Creamy Cheese Sauce,55.0,4.0,1059.1911,18.36195,91.8615,67.172547,100.0,"['0.25 cup chicken broth', '1 tablespoon Dijon mustard', '0.25 cup heavy cream', '2 tablespoons butter', '1 (6 ounce) can crab', '1 (6 ounce) can salad shrimp', '0.25 cup heavy cream', '1 teaspoon Dijon mustard', '1 cup shredded Cheddar cheese', '1 dash nutmeg', 'salt and ground black pepper to taste', 'cooking spray', '4 large eggs, beaten', '0.25 cup heavy cream', 'salt and ground black pepper to taste']"
4998,Israeli Moroccan Couscous,55.0,4.0,515.504364125239,23.288493750000004,88.91591250000002,19.41981875,100.0,"['1 tablespoon olive oil', '1 onion, diced', '3 cups vegetable broth', '2 carrots, peeled and julienned', '2 turnips, peeled and julienned', '1 sweet potato, julienned', '1 zucchini, julienned', '1 red bell pepper, julienned', '1 (15 ounce) can garbanzo beans, drained', '1 (15 ounce) can tomato sauce', '0.25 teaspoon ground cinnamon', '0.5 teaspoon ground turmeric', '1 pinch saffron', '1 pinch curry powder', '2 cups uncooked couscous']"
5008,Lite Brocamole,0.0,4.0,51.6,0.7875,5.4675,3.14375,87.5,"['1 avocado, peeled and pitted', '1 large head fresh broccoli', '2 tablespoons red onion, minced', '4 cloves garlic, minced', '2 tablespoons lime juice', '1 tablespoon hot pepper sauce', '2 tablespoons chopped fresh cilantro', 'salt to taste']"
5015,Banana Peach Bread,130.0,4.0,932.8375,10.68225,146.5525,65.15125,100.0,"['0.75 cup white sugar', '0.5 cup butter, softened', '1 tablespoon brown sugar', '1 tablespoon instant hot chocolate mix', '3 bananas, peeled', '1 large fresh peach - peeled, pitted, and diced', '0.25 cup milk', '2 eggs', '1 tablespoon vanilla extract', '2 cups all-purpose flour', '0.5 cup chopped walnuts', '1 teaspoon baking soda', '1 teaspoon salt']"
5020,Cuban Inspired Millet,55.0,4.0,338.73005162523896,8.145,54.8496,8.8775,100.0,"['1 carrot, chopped', '2 cloves garlic, crushed', '1 tablespoon olive oil', '1 onion, chopped', '1 green bell pepper, chopped', '1 cup millet', '2 cups vegetable broth', 'salt and ground black pepper to taste', '0.25 cup chopped fresh cilantro, or more to taste']"
5023,Tempeh Kabobs with Moroccan Couscous,165.0,4.0,1064.182913001912,35.41095,136.99380000000002,41.30976,100.0,"['1 (8 ounce) package tempeh, cut into 1/2 inch squares', '16 fresh white mushrooms', '1 medium eggplant, cut into 1 inch cubes', '1 large red bell pepper, cut into 1 inch pieces', '16 cherry tomatoes', '8 tablespoons olive oil', '4 tablespoons soy sauce', '4 tablespoons teriyaki sauce', '3 tablespoons honey', '1 tablespoon grated fresh ginger root', '1 tablespoon chopped fresh garlic', 'salt and pepper to taste', '2 cups vegetable broth', '1 tablespoon grated fresh ginger root', '1 teaspoon ground cumin', 'salt to taste', '1 cup dry couscous', '0.75 cup raisins', '0.75 cup drained canned chick-peas (garbanzo beans)', '1 lemon']"
5025,Plum Upside-Down Cake,80.0,4.0,435.125,3.225,30.3,33.3625,100.0,"['2 tablespoons butter', '2 tablespoons brown sugar, or to taste', '1.5 tablespoons blanched almond flour', '3 plums, pitted and sliced', '0.5 cup unsalted butter, softened', '0.5 cup white sugar', '1 egg, at room temperature', '0.75 teaspoon vanilla extract, or to taste', '1.5 cups all-purpose flour', '2 teaspoons baking powder', '0.5 teaspoon salt', '0.5 teaspoon ground cinnamon', '1 cup milk, at room temperature']"
5026,Calico Veggie Beans,70.0,4.0,507.113625,37.50564375,119.587125,1.6680431250000003,100.0,"['1 (15 ounce) can black beans', '1 (15 ounce) can kidney beans, drained', '1 (15 ounce) can butter beans', '1 (15 ounce) can lima beans, drained', '1 cup packed brown sugar', '1 cup chopped onion', '0.5 cup fresh tomato sauce', '0.5 cup chopped celery', '3 tablespoons white wine vinegar', '1 teaspoon mustard powder']"
5031,Sausage-Stuffed Zucchini,85.0,4.0,1274.1113,53.3459625,40.5394375,98.20705,100.0,"['3 large zucchini', '1 (14 ounce) can petite diced tomatoes', '1 small white onion, minced', '1 small green bell pepper, minced', '4 tablespoons butter', '2 cloves garlic, minced', '1 pound bulk pork sausage', '2 pinches Italian seasoning', 'salt and ground black pepper to taste', '1 (10 ounce) can tomato sauce', '1 cup shredded mozzarella cheese', '1 cup shredded Parmesan cheese', '1 pinch minced fresh Italian parsley']"
5064,Quick Peanut Butter Cookies,40.0,4.0,628.4,17.759999999999998,65.94,32.98,100.0,"['1 cup peanut butter', '1 cup white sugar', '1 egg', '1 teaspoon baking soda']"
5076,Three Bean Dip,255.0,4.0,616.30225,18.83503125,126.69538750000001,5.0842181250000005,87.5,"['1 (15 ounce) can refried beans', '1 (1 ounce) packet taco seasoning mix', '1 (8 ounce) package cream cheese, softened', '2 small tomatoes, chopped', '3 bunches green onions, chopped', '1 cubanella pepper, seeded and chopped', '1 (15 ounce) can black beans, rinsed and drained', '1 (15.5 ounce) can navy beans, rinsed and drained']"
5079,Peppers Stuffed with Cream Cheese and Sausage,50.0,4.0,384.1375,21.45375,23.650000000000002,21.657500000000002,87.5,"['1 pound bulk sage-flavored pork sausage', '1 (8 ounce) package cream cheese, at room temperature', '1 cup shredded Parmesan cheese', '1 tablespoon bacon bits, or to taste', '1 clove garlic, minced, or to taste', 'salt and ground black pepper to taste', '4 large bell peppers - halved, seeded, and stems removed', '2 tablespoons shredded Cheddar cheese, or to taste']"
5083,Turnip Greens with Bacon,55.0,4.0,224.5,8.03125,22.71,12.425875000000001,85.71428571428571,"['4 slices bacon, chopped', '1 medium onion, chopped', '2 bunches turnip greens, chopped', '0.5 cup strong brewed coffee', '0.25 cup balsamic vinegar', '1 pinch garlic powder, or to taste', 'salt and ground black pepper to taste']"
5085,Umami Rice Bowl,35.0,4.0,223.2,10.4125,11.6865,13.829999999999998,81.81818181818183,"['2.75 cups water, divided', '1 cup long-grain rice', '4 cups sliced baby bella mushrooms', '1.5 tablespoons soy sauce, divided', '0.25 cup butter, divided', '2 pinches garlic powder, or to taste', '1 pinch red pepper flakes, or to taste', '2 frozen tilapia fillets', '1 pinch freshly ground black pepper to taste', '2 pinches dried parsley to taste', '1 teaspoon Sriracha sauce, or to taste']"
5094,Trishie's Chocolate and Orange Bread Pudding,120.0,4.0,1049.71875,12.52215,91.5495,69.91425,100.0,"['2 tablespoons white sugar', '0.25 cup packed brown sugar', '0.25 cup unsalted butter, softened', '2 tablespoons grated orange zest', '0.25 cup orange juice', '1 teaspoon ground cinnamon', '8 slices white bread', '2 ounces dark chocolate, grated', '1 cup milk', '1 cup heavy cream', '3 eggs']"
5099,Belizean Bread Pudding,70.0,4.0,704.5253549295775,8.114451056338025,94.73232598591551,32.692849014084494,91.66666666666666,"['2 large eggs', '1 (12 fluid ounce) can evaporated milk', '12 fluid ounces coconut milk', '6 fluid ounces sweetened condensed milk', '4 fluid ounces dark rum', '0.5 cup white sugar', '0.5 cup melted butter', '0.25 cup raisins', '2 teaspoons vanilla extract', '1 teaspoon ground nutmeg', '1 teaspoon ground cinnamon', '1 loaf bread, torn in pieces']"
5100,Grandma Arndt's Pickles,650.0,4.0,981.3168918918919,0.12125,244.8540540540541,0.12375000000000001,100.0,"['0.5 cup kosher salt', '4 cups water', '10 medium pickling cucumbers, sliced lengthwise into spears', '4 cups white sugar', '3 cups distilled white vinegar', '1 cup water', '2 tablespoons whole mustard seeds', '2 teaspoons celery seed', '1 teaspoon ground dried turmeric', '1 tablespoon pickling salt', '6 large carrots, peeled and sliced lengthwise into sticks', '4 green bell peppers, seeded and cut into strips', '4 red bell peppers, seeded and cut into strips']"
5103,Air Fryer French Fries,60.0,4.0,105.67934249999999,2.3019692499999995,19.95796,2.5,100.0,"['1 pound russet potatoes, peeled', '2 teaspoons vegetable oil', '1 pinch cayenne pepper', '0.5 teaspoon kosher salt']"
5105,Gramma's Party Cake,0.0,4.0,544.1008397269424,6.250021220930267,122.9769683815293,4.5333627906977325,85.71428571428571,"['1 (18.25 ounce) package white cake mix', '1 (3 ounce) package lime flavored Jell-O짰 mix', '0.75 cup boiling water', '0.5 cup cold water', '4 (1.3 ounce) envelopes whipped topping mix', '1 (3 ounce) package instant lemon pudding mix', '1.5 cups milk']"
5108,Baby Bok Choy with Thai Peanut Sauce,25.0,4.0,298.026051625239,6.245249999999999,28.8675,16.737499999999997,91.66666666666666,"['2 tablespoons creamy peanut butter', '2 tablespoons reduced-sodium soy sauce', '2 tablespoons water', '1 tablespoon Sriracha sauce', '1 medium lime, juiced', '1 (1 inch) piece fresh ginger root, minced', '1 clove garlic, minced', '1 tablespoon olive oil', '2 medium heads baby bok choy, halved lengthwise, or more to taste', 'salt and freshly ground black pepper to taste', '0.25 cup chopped peanuts', '0.25 cup chopped fresh cilantro']"
5114,Honey Cinnamon Cookies,28.0,4.0,385.1,3.18,31.74,27.189999999999998,100.0,"['1.5 cups all-purpose flour', '0.5 cup packed brown sugar', '0.5 teaspoon salt', '0.5 teaspoon ground cinnamon', '0.5 teaspoon baking soda', '0.5 cup unsalted butter, softened', '0.5 cup honey', '1 large egg', '2 tablespoons white sugar', '0.5 teaspoon ground cinnamon']"
5116,Cold Spaghetti Salad,25.0,4.0,1162.1970679125,60.4640575,88.54088999999999,58.494582587500005,90.0,"['1 pound thin spaghetti', '1 (8 ounce) bottle Italian salad dressing', '0.25 cup red wine vinegar', '1 small red onion, chopped', '1 (8 ounce) package pepperoni sausage, chopped', '1 (4 ounce) jar sliced mushrooms', '1 (16 ounce) can Italian-style diced tomatoes, drained', '1 (3 ounce) jar sliced green olives, drained', '0.25 (2.62 ounce) bottle salad seasoning mix', '2 cups shredded Parmesan cheese']"
5119,Strawberry Shortcake Updated,195.0,4.0,1085.5951,18.14058625,189.68544000000003,28.221,85.71428571428571,"['cooking spray', '1.5 cups graham cracker crumbs', '4 eggs at room temperature, separated', '0.5 cup honey', '1 teaspoon vanilla extract', '0.5 teaspoon baking soda', '0.5 teaspoon salt', '3 green cardamom pods, crushed', '1 whole clove, crushed', '1 tablespoon white sugar', '0.5 cup red Zinfandel wine', '2 tablespoons lemon juice', '1 pound fresh strawberries, quartered', '1 cup cold heavy cream']"
5134,Joseph's Best Easy Bacon Recipe,25.0,4.0,599.8860000000001,40.0302,0.0,46.72080000000001,100.0,['1 (16 ounce) package thick-cut bacon']
5145,Ryan's Favorite Beans,90.0,4.0,998.7296500000001,56.38854750000001,198.64028750000003,15.13480325,100.0,"['6 slices bacon', '1 pound ground beef', '1.5 cups chopped onion', '1 (31 ounce) can pork and beans, drained', '1 (31 ounce) can pork and beans, with liquid', '2 (15 ounce) cans kidney beans, drained', '1 (15 ounce) can lima beans, drained', '1.5 cups barbeque sauce', '0.33333334326744 cup packed brown sugar', '2 tablespoons cider vinegar', '1 teaspoon liquid smoke flavoring', '1 teaspoon salt', '0.5 teaspoon ground black pepper']"
5146,Blackberry Shortbread Bars,230.0,4.0,1991.24444444444,6.2755555555555995,205.664444444444,126.53777777777799,100.0,"['2 cups unsalted butter, softened', '4 egg yolks', '4 cups all-purpose flour', '2 cups white sugar', '2 teaspoons baking powder', '1 teaspoon ground cardamom', '0.33333334326744 teaspoon salt', '1 cup blackberry jam, at room temperature', ""0.25 cup confectioners' sugar""]"
5147,Krystal's Perfect Marinade for BBQ or Grilled Chicken,10.0,4.0,157.279206500956,0.7575,7.056875,16.668125,100.0,"['0.5 cup brown sugar', '0.5 cup balsamic vinegar', '0.5 cup soy sauce', '0.25 cup olive oil', '2 tablespoons Worcestershire sauce', '2 tablespoons sesame oil', '4 cloves garlic, chopped', '0.5 teaspoon ground black pepper']"
5154,Succulent Deep Fried Turkey,600.0,4.0,249.71725,1.377975,5.120749999999999,24.9948125,93.33333333333333,"['1 (10 pound) turkey, completely thawed', 'Crisco짰 Original No-Stick Cooking Spray', '1 tablespoon salt', '0.5 teaspoon cayenne pepper', '0.5 teaspoon black pepper', '0.5 cup chicken broth', '0.5 cup butter', '1 tablespoon Worcestershire sauce', '1 tablespoon onion powder', '1 tablespoon garlic powder', '1 tablespoon Cajun seasoning', 'Several dashes hot pepper sauce', '2 teaspoons salt', '0.25 teaspoon ground cayenne pepper', '2 gallons Crisco짰 Pure Peanut Oil']"
5158,Jack Wilson's Slaw Dressing,60.0,4.0,361.5,0.225,37.403,22.875,100.0,"['6 tablespoons mayonnaise', '2 tablespoons prepared mustard', '2 tablespoons white sugar', '2 tablespoons honey', '2 tablespoons white wine vinegar', '4 tablespoons heavy cream', '4 tablespoons celery seed', '0.5 teaspoon prepared horseradish', '1 small head cabbage, shredded']"
5166,Traditional Chilaquiles,90.0,4.0,1057.675,72.7525,71.638,52.721000000000004,100.0,"['8 fresh tomatillos, husks removed', '1 white onion, coarsely chopped', '1 poblano pepper, peeled and seeded', '1 jalapeno pepper, seeded', '0.75 cup chopped cilantro', '4 cloves garlic', '2 leaves fresh mint', 'salt to taste', '3 cups shredded cooked chicken', '0.25 cup vegetable oil', '12 (6 inch) white corn tortillas, cut into 3 strips', '0.75 cup shredded pepper Jack cheese', '0.75 cup shredded Monterey Jack cheese']"
5168,Creamy Pesto Chicken and Bow Ties,20.0,4.0,707.428490625,24.3661084375,78.488021875,31.301081249999996,100.0,"['3 cups uncooked bow tie pasta', '2 tablespoons butter or margarine', '1 pound skinless, boneless chicken breast, cubed', ""1 (10.75 ounce) can Campbell's짰 Condensed Cream of Chicken Soup (Regular or 98% Fat Free)"", '0.5 cup pesto sauce', '0.5 cup milk']"
5173,Oven-Baked Caramel French Toast,600.0,4.0,1908.2624999999998,26.07,145.83750000000003,138.339,100.0,"['1 cup brown sugar', '0.5 cup butter', '2 tablespoons light corn syrup', '1 cup chopped pecans, divided', '12 slices French or Italian-style bread', '6 eggs', '1.5 cups milk', '1 teaspoon vanilla extract', '1 teaspoon ground nutmeg', '1.5 teaspoons ground cinnamon', '0.25 teaspoon salt', '0.5 cup brown sugar', '0.25 cup butter', '1 tablespoon light corn syrup']"
5176,Curly-Q Grilled Sausages,85.0,4.0,63.92550000000001,4.20495,1.7359499999999999,4.384650000000001,100.0,"['2 (3.5 ounce) links Italian sausage', '1.5 cups water', '1 pinch salt', '2 metal skewers', '1 tablespoon barbeque sauce, or to taste']"
5184,Chef John's Yucatan-Style Grilled Pork,263.0,4.0,135.0875,1.792,26.396250000000002,4.6375,100.0,"['2 oranges, juiced', '2 lemons, juiced, or more to taste', '2 limes, juiced, or more to taste', '6 cloves garlic, minced', '1 tablespoon kosher salt', '1 teaspoon annatto powder, or more to taste, plus more to sprinkle on before grilling', '1 teaspoon ground dried chipotle pepper', '1 teaspoon ground cumin', '0.5 teaspoon cayenne pepper', '0.5 teaspoon dried oregano', '0.5 teaspoon freshly ground black pepper', '2 pork tenderloins, trimmed', '1 tablespoon vegetable oil']"
5189,Authentic Lebanese Fattoush,20.0,4.0,771.94583333333,21.205000000000002,97.131666666667,31.387,100.0,"['0.5 cup water', '1 teaspoon cornstarch', '0.33333334326744 cup lemon juice', '2 cloves garlic, minced', '2 teaspoons sumac powder', 'salt and ground black pepper to taste', '1 head romaine lettuce, torn into bite-size pieces', '2 large tomatoes, diced', '1 green bell pepper, seeded and chopped', '1 medium cucumber, diced', '1 cup chopped purslane', '4 green onions, chopped', '0.5 (5 ounce) package arugula', '0.25 cup chopped fresh flat-leaf parsley', '0.25 cup chopped fresh mint', '4 pita rounds, toasted and torn into pieces']"
5210,Very Veggie and Beef Chili,70.0,4.0,1096.412325,55.807635,162.7442875,23.874063000000003,100.0,"['1 pound lean ground beef', '1 onion, chopped', '1 green bell pepper, chopped', '1 yellow bell pepper, chopped', '1 carrot, diced', '1 zucchini, diced', '1 yellow squash, diced', '1 (28 ounce) can crushed tomatoes', '1 (16 ounce) can kidney beans, rinsed and drained', '1 (16 ounce) can black beans, rinsed and drained', '1 (15 ounce) can diced tomatoes', '1 cup frozen white corn kernels', '1 tablespoon minced garlic', '1.25 tablespoons chili powder', '1 tablespoon brown sugar', '0.5 teaspoon paprika', '0.5 teaspoon dried oregano', '0.5 teaspoon ground cayenne pepper', '0.5 teaspoon ground cumin', '0.5 teaspoon salt', '0.5 teaspoon ground black pepper']"
5216,Overnight Caramel Pecan Rolls,1000.0,4.0,1204.025007492303,9.989999999999998,66.6650005960464,102.3750005960464,93.75,"['2 cups milk', '2 (.25 ounce) packages active dry yeast', '0.5 cup warm water', '0.33333334326744 cup white sugar', '0.33333334326744 cup vegetable oil', '1 tablespoon baking powder', '2 teaspoons salt', '1 egg', '7 cups all-purpose flour', '1 cup packed brown sugar', '0.5 cup butter', '2 tablespoons light corn syrup', '1 cup pecan halves', '0.25 cup butter, softened', '0.5 cup white sugar', '1.5 tablespoons ground cinnamon']"
5223,Tomatoless Pizza,30.0,4.0,236.07605162523902,6.543,5.308,20.2925,90.0,"['1 (10 ounce) can refrigerated pizza crust dough', '1 cup light sour cream', '1 cup light cream cheese, softened', '1 teaspoon dried dill weed', '1 tablespoon olive oil', '5 fresh mushrooms, sliced', '1 small onion, peeled and sliced', '1 clove garlic, minced', '0.5 red bell pepper, seeded and sliced into strips', '0.75 cup baby spinach leaves']"
5229,Injera (Ethiopian Teff Bread),1446.0,4.0,150.9625,3.5474999999999994,29.2875,1.70375,100.0,"['0.5 cup white teff flour', '0.25 cup brown teff flour', '3 tablespoons white teff flour, divided, or as needed', '1 cup water', '3 tablespoons water, divided, or as needed', '1 teaspoon vegetable oil']"
5230,Lemongrass Chicken,60.0,4.0,450.0698627610683,36.14080000816583,28.34150004816055,21.47346375394583,100.0,"['1.5 pounds chicken thighs, cut into thin strips', '3 tablespoons fish sauce, or more to taste', '1.5 tablespoons honey', '2 tablespoons vegetable oil', '1.5 red bell peppers, cut into strips', '0.25 cup chopped lemongrass', '0.25 cup grated fresh ginger root', '4 cloves garlic, chopped', '0.33333334326744 cup chopped green onions', '0.25 cup chicken broth', '1 tablespoon white sugar', '0.5 teaspoon red pepper flakes, or more to taste', 'salt and ground black pepper to taste']"
